trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      5117
trade_id    5117.0
Name: 4572, dtype: object",no_consensus,Up,Up,True,0.68,0.505,23.0
"trade_id      5118
trade_id    5118.0
Name: 4573, dtype: object",no_consensus,Up,Up,True,0.374,0.515,23.0
"trade_id      5119
trade_id    5119.0
Name: 4574, dtype: object",no_consensus,Up,Up,True,0.935,0.505,23.0
"trade_id      5120
trade_id    5120.0
Name: 4575, dtype: object",no_consensus,Up,Down,False,0.798,0.505,23.0
"trade_id      5121
trade_id    5121.0
Name: 4576, dtype: object",no_consensus,Up,Up,True,0.775,0.495,23.0
"trade_id      5122
trade_id    5122.0
Name: 4577, dtype: object",no_consensus,Down,Down,True,0.78,0.505,23.0
"trade_id      5123
trade_id    5123.0
Name: 4578, dtype: object",no_consensus,Up,Up,True,0.612,0.505,23.0
"trade_id      5124
trade_id    5124.0
Name: 4579, dtype: object",no_consensus,Down,Down,True,0.82,0.615,0.0
"trade_id      5125
trade_id    5125.0
Name: 4580, dtype: object",no_consensus,Down,Up,False,0.65,0.655,0.0
"trade_id      5126
trade_id    5126.0
Name: 4581, dtype: object",no_consensus,Down,Up,False,0.393,0.525,0.0
"trade_id      5127
trade_id    5127.0
Name: 4582, dtype: object",no_consensus,Down,Down,True,0.828,0.57,0.0
"trade_id      5128
trade_id    5128.0
Name: 4583, dtype: object",no_consensus,Down,Up,False,0.608,0.695,0.0
"trade_id      5129
trade_id    5129.0
Name: 4584, dtype: object",no_consensus,Down,Up,False,0.555,0.615,0.0
"trade_id      5130
trade_id    5130.0
Name: 4585, dtype: object",no_consensus,Up,Down,False,0.613,0.505,0.0
"trade_id      5131
trade_id    5131.0
Name: 4586, dtype: object",no_consensus,Up,Up,True,0.605,0.675,0.0
"trade_id      5132
trade_id    5132.0
Name: 4587, dtype: object",no_consensus,Down,Down,True,0.721,0.505,0.0
"trade_id      5133
trade_id    5133.0
Name: 4588, dtype: object",no_consensus,Down,Down,True,0.736,0.505,0.0
"trade_id      5134
trade_id    5134.0
Name: 4589, dtype: object",no_consensus,Up,Up,True,0.365,0.525,0.0
"trade_id      5135
trade_id    5135.0
Name: 4590, dtype: object",no_consensus,Up,Down,False,0.476,0.505,0.0
"trade_id      5136
trade_id    5136.0
Name: 4591, dtype: object",no_consensus,Down,Down,True,0.796,0.505,1.0
"trade_id      5137
trade_id    5137.0
Name: 4592, dtype: object",no_consensus,Up,Up,True,0.794,0.505,1.0
"trade_id      5138
trade_id    5138.0
Name: 4593, dtype: object",no_consensus,Down,Down,True,0.926,0.505,1.0
"trade_id      5139
trade_id    5139.0
Name: 4594, dtype: object",no_consensus,Down,Down,True,0.67,0.505,1.0
"trade_id      5140
trade_id    5140.0
Name: 4595, dtype: object",no_consensus,Down,Down,True,0.564,0.505,1.0
"trade_id      5141
trade_id    5141.0
Name: 4596, dtype: object",no_consensus,Down,Down,True,0.824,0.535,1.0
"trade_id      5142
trade_id    5142.0
Name: 4597, dtype: object",no_consensus,Up,Up,True,0.601,0.555,1.0
"trade_id      5143
trade_id    5143.0
Name: 4598, dtype: object",no_consensus,Down,Down,True,0.783,0.605,1.0
"trade_id      5144
trade_id    5144.0
Name: 4599, dtype: object",no_consensus,Up,Down,False,0.469,0.525,2.0
"trade_id      5145
trade_id    5145.0
Name: 4600, dtype: object",no_consensus,Up,Up,True,0.58,0.505,2.0
"trade_id      5146
trade_id    5146.0
Name: 4601, dtype: object",no_consensus,Down,Down,True,0.788,0.505,2.0
"trade_id      5147
trade_id    5147.0
Name: 4602, dtype: object",no_consensus,Down,Down,True,0.846,0.415,2.0
"trade_id      5148
trade_id    5148.0
Name: 4603, dtype: object",no_consensus,Down,Down,True,0.771,0.695,2.0
"trade_id      5149
trade_id    5149.0
Name: 4604, dtype: object",no_consensus,Down,Up,False,0.553,0.525,3.0
"trade_id      5150
trade_id    5150.0
Name: 4605, dtype: object",no_consensus,Down,Up,False,0.674,0.505,3.0
"trade_id      5151
trade_id    5151.0
Name: 4606, dtype: object",no_consensus,Down,Up,False,0.863,0.505,3.0
"trade_id      5152
trade_id    5152.0
Name: 4607, dtype: object",no_consensus,Down,Down,True,0.644,0.445,3.0
"trade_id      5153
trade_id    5153.0
Name: 4608, dtype: object",no_consensus,Down,Down,True,0.563,0.635,3.0
"trade_id      5154
trade_id    5154.0
Name: 4609, dtype: object",no_consensus,Down,Down,True,0.737,0.505,3.0
"trade_id      5155
trade_id    5155.0
Name: 4610, dtype: object",no_consensus,Down,Down,True,0.872,0.505,3.0
"trade_id      5156
trade_id    5156.0
Name: 4611, dtype: object",no_consensus,Down,Down,True,0.895,0.505,3.0
"trade_id      5157
trade_id    5157.0
Name: 4612, dtype: object",no_consensus,Down,Down,True,0.779,0.505,3.0
"trade_id      5158
trade_id    5158.0
Name: 4613, dtype: object",no_consensus,Up,Down,False,0.704,0.505,4.0
"trade_id      5159
trade_id    5159.0
Name: 4614, dtype: object",no_consensus,Up,Up,True,0.622,0.505,4.0
"trade_id      5160
trade_id    5160.0
Name: 4615, dtype: object",no_consensus,Down,Down,True,0.766,0.505,4.0
"trade_id      5161
trade_id    5161.0
Name: 4616, dtype: object",no_consensus,Down,Down,True,0.685,0.53,4.0
"trade_id      5162
trade_id    5162.0
Name: 4617, dtype: object",no_consensus,Up,Down,False,0.645,0.515,4.0
"trade_id      5163
trade_id    5163.0
Name: 4618, dtype: object",no_consensus,Down,Up,False,0.631,0.675,4.0
"trade_id      5164
trade_id    5164.0
Name: 4619, dtype: object",no_consensus,Down,Up,False,0.725,0.525,4.0
"trade_id      5165
trade_id    5165.0
Name: 4620, dtype: object",no_consensus,Up,Up,True,0.687,0.505,4.0
"trade_id      5166
trade_id    5166.0
Name: 4621, dtype: object",no_consensus,Up,Down,False,0.683,0.475,4.0
"trade_id      5167
trade_id    5167.0
Name: 4622, dtype: object",no_consensus,Up,Up,True,0.572,0.505,4.0
"trade_id      5168
trade_id    5168.0
Name: 4623, dtype: object",no_consensus,Down,Down,True,0.597,0.505,4.0
"trade_id      5169
trade_id    5169.0
Name: 4624, dtype: object",no_consensus,Down,Down,True,0.771,0.505,5.0
"trade_id      5170
trade_id    5170.0
Name: 4625, dtype: object",no_consensus,Down,Down,True,0.689,0.505,5.0
"trade_id      5171
trade_id    5171.0
Name: 4626, dtype: object",no_consensus,Down,Down,True,0.629,0.505,5.0
"trade_id      5172
trade_id    5172.0
Name: 4627, dtype: object",no_consensus,Up,Up,True,0.62,0.335,5.0
"trade_id      5173
trade_id    5173.0
Name: 4628, dtype: object",no_consensus,Up,Up,True,0.483,0.525,5.0
"trade_id      5174
trade_id    5174.0
Name: 4629, dtype: object",no_consensus,Up,Down,False,0.615,0.505,5.0
"trade_id      5175
trade_id    5175.0
Name: 4630, dtype: object",no_consensus,Up,Up,True,0.613,0.505,5.0
"trade_id      5176
trade_id    5176.0
Name: 4631, dtype: object",no_consensus,Down,Down,True,0.764,0.505,5.0
"trade_id      5177
trade_id    5177.0
Name: 4632, dtype: object",no_consensus,Down,Down,True,0.8,0.505,5.0
"trade_id      5178
trade_id    5178.0
Name: 4633, dtype: object",no_consensus,Down,Down,True,0.802,0.505,5.0
"trade_id      5179
trade_id    5179.0
Name: 4634, dtype: object",no_consensus,Up,Down,False,0.507,0.375,6.0
"trade_id      5180
trade_id    5180.0
Name: 4635, dtype: object",no_consensus,Down,Down,True,0.775,0.385,6.0
"trade_id      5181
trade_id    5181.0
Name: 4636, dtype: object",no_consensus,Down,Up,False,0.842,0.505,6.0
"trade_id      5182
trade_id    5182.0
Name: 4637, dtype: object",no_consensus,Down,Down,True,0.558,0.595,6.0
"trade_id      5183
trade_id    5183.0
Name: 4638, dtype: object",no_consensus,Up,Down,False,0.701,0.425,6.0
"trade_id      5184
trade_id    5184.0
Name: 4639, dtype: object",no_consensus,Up,Down,False,0.768,0.495,6.0
"trade_id      5185
trade_id    5185.0
Name: 4640, dtype: object",no_consensus,Down,Down,True,0.547,0.495,6.0
"trade_id      5186
trade_id    5186.0
Name: 4641, dtype: object",no_consensus,Up,Down,False,0.52,0.535,6.0
"trade_id      5187
trade_id    5187.0
Name: 4642, dtype: object",no_consensus,Down,Up,False,0.744,0.495,7.0
"trade_id      5188
trade_id    5188.0
Name: 4643, dtype: object",no_consensus,Up,Down,False,0.604,0.505,7.0
"trade_id      5189
trade_id    5189.0
Name: 4644, dtype: object",no_consensus,Up,Down,False,0.5,0.505,7.0
"trade_id      5190
trade_id    5190.0
Name: 4645, dtype: object",no_consensus,Down,Down,True,0.787,0.495,7.0
"trade_id      5191
trade_id    5191.0
Name: 4646, dtype: object",no_consensus,Up,Up,True,0.702,0.495,7.0
"trade_id      5192
trade_id    5192.0
Name: 4647, dtype: object",no_consensus,Up,Up,True,0.484,0.485,7.0
"trade_id      5193
trade_id    5193.0
Name: 4648, dtype: object",no_consensus,Down,Down,True,0.867,0.535,7.0
"trade_id      5194
trade_id    5194.0
Name: 4649, dtype: object",no_consensus,Down,Down,True,0.758,0.505,7.0
"trade_id      5195
trade_id    5195.0
Name: 4650, dtype: object",no_consensus,Down,Down,True,0.598,0.505,8.0
"trade_id      5196
trade_id    5196.0
Name: 4651, dtype: object",no_consensus,Up,Up,True,0.423,0.565,8.0
"trade_id      5197
trade_id    5197.0
Name: 4652, dtype: object",no_consensus,Up,Down,False,0.744,0.505,8.0
"trade_id      5198
trade_id    5198.0
Name: 4653, dtype: object",no_consensus,Up,Down,False,0.752,0.505,8.0
"trade_id      5199
trade_id    5199.0
Name: 4654, dtype: object",no_consensus,Down,Down,True,0.897,0.505,8.0
"trade_id      5200
trade_id    5200.0
Name: 4655, dtype: object",no_consensus,Down,Up,False,0.774,0.505,8.0
"trade_id      5201
trade_id    5201.0
Name: 4656, dtype: object",no_consensus,Down,Down,True,0.821,0.505,8.0
"trade_id      5202
trade_id    5202.0
Name: 4657, dtype: object",no_consensus,Down,Up,False,0.848,0.515,9.0
"trade_id      5203
trade_id    5203.0
Name: 4658, dtype: object",no_consensus,Down,Down,True,0.739,0.525,9.0
"trade_id      5204
trade_id    5204.0
Name: 4659, dtype: object",no_consensus,Up,Up,True,0.635,0.475,9.0
"trade_id      5205
trade_id    5205.0
Name: 4660, dtype: object",no_consensus,Up,Up,True,0.527,0.525,9.0
"trade_id      5206
trade_id    5206.0
Name: 4661, dtype: object",no_consensus,Up,Up,True,0.772,0.375,9.0
"trade_id      5207
trade_id    5207.0
Name: 4662, dtype: object",no_consensus,Down,Down,True,0.918,0.455,9.0
"trade_id      5208
trade_id    5208.0
Name: 4663, dtype: object",no_consensus,Up,Up,True,0.858,0.455,9.0
"trade_id      5209
trade_id    5209.0
Name: 4664, dtype: object",no_consensus,Up,Down,False,0.682,0.465,9.0
"trade_id      5210
trade_id    5210.0
Name: 4665, dtype: object",no_consensus,Down,Up,False,0.668,0.505,9.0
"trade_id      5211
trade_id    5211.0
Name: 4666, dtype: object",no_consensus,Up,Up,True,0.792,0.505,9.0
"trade_id      5212
trade_id    5212.0
Name: 4667, dtype: object",no_consensus,Down,Down,True,0.831,0.475,10.0
"trade_id      5213
trade_id    5213.0
Name: 4668, dtype: object",no_consensus,Down,Up,False,0.585,0.575,10.0
"trade_id      5214
trade_id    5214.0
Name: 4669, dtype: object",no_consensus,Down,Down,True,0.684,0.505,10.0
"trade_id      5215
trade_id    5215.0
Name: 4670, dtype: object",no_consensus,Down,Up,False,0.703,0.565,10.0
"trade_id      5216
trade_id    5216.0
Name: 4671, dtype: object",no_consensus,Down,Down,True,0.788,0.475,10.0
"trade_id      5217
trade_id    5217.0
Name: 4672, dtype: object",no_consensus,Down,Down,True,0.904,0.475,10.0
"trade_id      5218
trade_id    5218.0
Name: 4673, dtype: object",no_consensus,Down,Up,False,0.354,0.525,10.0
"trade_id      5219
trade_id    5219.0
Name: 4674, dtype: object",no_consensus,Up,Up,True,0.389,0.525,10.0
"trade_id      5220
trade_id    5220.0
Name: 4675, dtype: object",no_consensus,Down,Up,False,0.436,0.515,10.0
"trade_id      5221
trade_id    5221.0
Name: 4676, dtype: object",no_consensus,Down,Up,False,0.827,0.505,11.0
"trade_id      5222
trade_id    5222.0
Name: 4677, dtype: object",no_consensus,Up,Up,True,0.701,0.505,11.0
"trade_id      5223
trade_id    5223.0
Name: 4678, dtype: object",no_consensus,Down,Down,True,0.909,0.505,11.0
"trade_id      5224
trade_id    5224.0
Name: 4679, dtype: object",no_consensus,Up,Up,True,0.568,0.545,11.0
"trade_id      5225
trade_id    5225.0
Name: 4680, dtype: object",no_consensus,Down,Down,True,0.917,0.495,11.0
"trade_id      5226
trade_id    5226.0
Name: 4681, dtype: object",no_consensus,Up,Up,True,0.573,0.495,11.0
"trade_id      5227
trade_id    5227.0
Name: 4682, dtype: object",no_consensus,Up,Up,True,0.562,0.495,11.0
"trade_id      5228
trade_id    5228.0
Name: 4683, dtype: object",no_consensus,Down,Up,False,0.641,0.505,11.0
"trade_id      5229
trade_id    5229.0
Name: 4684, dtype: object",no_consensus,Up,Up,True,0.829,0.485,11.0
"trade_id      5230
trade_id    5230.0
Name: 4685, dtype: object",no_consensus,Up,Up,True,0.407,0.525,11.0
"trade_id      5231
trade_id    5231.0
Name: 4686, dtype: object",no_consensus,Up,Down,False,0.6,0.505,11.0
"trade_id      5232
trade_id    5232.0
Name: 4687, dtype: object",no_consensus,Up,Down,False,0.59,0.485,12.0
"trade_id      5233
trade_id    5233.0
Name: 4688, dtype: object",no_consensus,Down,Up,False,0.586,0.505,12.0
"trade_id      5234
trade_id    5234.0
Name: 4689, dtype: object",no_consensus,Down,Down,True,0.767,0.565,12.0
"trade_id      5235
trade_id    5235.0
Name: 4690, dtype: object",no_consensus,Down,Down,True,0.681,0.535,12.0
"trade_id      5236
trade_id    5236.0
Name: 4691, dtype: object",no_consensus,Up,Up,True,0.71,0.495,12.0
"trade_id      5237
trade_id    5237.0
Name: 4692, dtype: object",no_consensus,Up,Down,False,0.648,0.505,12.0
"trade_id      5238
trade_id    5238.0
Name: 4693, dtype: object",no_consensus,Up,Up,True,0.772,0.505,12.0
"trade_id      5239
trade_id    5239.0
Name: 4694, dtype: object",no_consensus,Down,Down,True,0.815,0.455,12.0
"trade_id      5240
trade_id    5240.0
Name: 4695, dtype: object",no_consensus,Down,Down,True,0.762,0.625,12.0
"trade_id      5241
trade_id    5241.0
Name: 4696, dtype: object",no_consensus,Up,Up,True,0.745,0.685,12.0
"trade_id      5242
trade_id    5242.0
Name: 4697, dtype: object",no_consensus,Down,Down,True,0.698,0.505,13.0
"trade_id      5243
trade_id    5243.0
Name: 4698, dtype: object",no_consensus,Down,Down,True,0.889,0.525,13.0
"trade_id      5244
trade_id    5244.0
Name: 4699, dtype: object",no_consensus,Down,Down,True,0.455,0.505,13.0
"trade_id      5245
trade_id    5245.0
Name: 4700, dtype: object",no_consensus,Up,Up,True,0.591,0.565,13.0
"trade_id      5246
trade_id    5246.0
Name: 4701, dtype: object",no_consensus,Down,Down,True,0.618,0.535,13.0
"trade_id      5247
trade_id    5247.0
Name: 4702, dtype: object",no_consensus,Down,Down,True,0.82,0.505,13.0
"trade_id      5248
trade_id    5248.0
Name: 4703, dtype: object",no_consensus,Down,Down,True,0.652,0.505,13.0
"trade_id      5249
trade_id    5249.0
Name: 4704, dtype: object",no_consensus,Down,Up,False,0.855,0.495,13.0
"trade_id      5250
trade_id    5250.0
Name: 4705, dtype: object",no_consensus,Up,Up,True,0.702,0.505,13.0
"trade_id      5251
trade_id    5251.0
Name: 4706, dtype: object",no_consensus,Down,Down,True,0.887,0.485,13.0
"trade_id      5252
trade_id    5252.0
Name: 4707, dtype: object",no_consensus,Up,Up,True,0.906,0.595,14.0
"trade_id      5253
trade_id    5253.0
Name: 4708, dtype: object",no_consensus,Up,Up,True,0.693,0.505,14.0
"trade_id      5254
trade_id    5254.0
Name: 4709, dtype: object",no_consensus,Up,Down,False,0.482,0.48,14.0
"trade_id      5255
trade_id    5255.0
Name: 4710, dtype: object",no_consensus,Up,Down,False,0.64,0.505,14.0
"trade_id      5256
trade_id    5256.0
Name: 4711, dtype: object",no_consensus,Down,Down,True,0.787,0.515,14.0
"trade_id      5257
trade_id    5257.0
Name: 4712, dtype: object",no_consensus,Up,Up,True,0.781,0.505,14.0
"trade_id      5258
trade_id    5258.0
Name: 4713, dtype: object",no_consensus,Up,Down,False,0.445,0.505,14.0
"trade_id      5259
trade_id    5259.0
Name: 4714, dtype: object",no_consensus,Up,Up,True,0.804,0.505,14.0
"trade_id      5260
trade_id    5260.0
Name: 4715, dtype: object",no_consensus,Up,Down,False,0.369,0.585,14.0
"trade_id      5261
trade_id    5261.0
Name: 4716, dtype: object",no_consensus,Up,Up,True,0.666,0.505,15.0
"trade_id      5262
trade_id    5262.0
Name: 4717, dtype: object",no_consensus,Down,Down,True,0.823,0.505,15.0
"trade_id      5263
trade_id    5263.0
Name: 4718, dtype: object",no_consensus,Up,Up,True,0.597,0.505,15.0
"trade_id      5264
trade_id    5264.0
Name: 4719, dtype: object",no_consensus,Up,Up,True,0.619,0.5,15.0
"trade_id      5265
trade_id    5265.0
Name: 4720, dtype: object",no_consensus,Down,Down,True,0.678,0.485,15.0
"trade_id      5266
trade_id    5266.0
Name: 4721, dtype: object",no_consensus,Up,Down,False,0.805,0.505,15.0
"trade_id      5267
trade_id    5267.0
Name: 4722, dtype: object",no_consensus,Up,Up,True,0.473,0.575,15.0
"trade_id      5268
trade_id    5268.0
Name: 4723, dtype: object",no_consensus,Up,Up,True,0.559,0.505,15.0
"trade_id      5269
trade_id    5269.0
Name: 4724, dtype: object",no_consensus,Up,Up,True,0.536,0.505,15.0
"trade_id      5270
trade_id    5270.0
Name: 4725, dtype: object",no_consensus,Up,Up,True,0.619,0.505,15.0
"trade_id      5271
trade_id    5271.0
Name: 4726, dtype: object",no_consensus,Down,Up,False,0.477,0.495,16.0
"trade_id      5272
trade_id    5272.0
Name: 4727, dtype: object",no_consensus,Up,Down,False,0.588,0.495,16.0
"trade_id      5273
trade_id    5273.0
Name: 4728, dtype: object",no_consensus,Up,Up,True,0.646,0.505,16.0
"trade_id      5274
trade_id    5274.0
Name: 4729, dtype: object",no_consensus,Up,Up,True,0.549,0.505,16.0
"trade_id      5275
trade_id    5275.0
Name: 4730, dtype: object",no_consensus,Down,Down,True,0.747,0.505,16.0
"trade_id      5276
trade_id    5276.0
Name: 4731, dtype: object",no_consensus,Up,Up,True,0.764,0.5,16.0
"trade_id      5277
trade_id    5277.0
Name: 4732, dtype: object",no_consensus,Down,Down,True,0.86,0.485,16.0
"trade_id      5278
trade_id    5278.0
Name: 4733, dtype: object",no_consensus,Down,Down,True,0.763,0.495,17.0
"trade_id      5279
trade_id    5279.0
Name: 4734, dtype: object",no_consensus,Down,Down,True,0.664,0.515,17.0
"trade_id      5280
trade_id    5280.0
Name: 4735, dtype: object",no_consensus,Down,Up,False,0.596,0.515,17.0
"trade_id      5281
trade_id    5281.0
Name: 4736, dtype: object",no_consensus,Down,Down,True,0.753,0.515,17.0
"trade_id      5282
trade_id    5282.0
Name: 4737, dtype: object",no_consensus,Up,Up,True,0.661,0.505,17.0
"trade_id      5283
trade_id    5283.0
Name: 4738, dtype: object",no_consensus,Up,Up,True,0.585,0.505,17.0
"trade_id      5284
trade_id    5284.0
Name: 4739, dtype: object",no_consensus,Down,Down,True,0.749,0.505,18.0
"trade_id      5285
trade_id    5285.0
Name: 4740, dtype: object",no_consensus,Up,Up,True,0.564,0.505,18.0
"trade_id      5286
trade_id    5286.0
Name: 4741, dtype: object",no_consensus,Up,Up,True,0.649,0.505,18.0
"trade_id      5287
trade_id    5287.0
Name: 4742, dtype: object",no_consensus,Up,Up,True,0.544,0.5,18.0
"trade_id      5288
trade_id    5288.0
Name: 4743, dtype: object",no_consensus,Down,Up,False,0.78,0.505,18.0
"trade_id      5289
trade_id    5289.0
Name: 4744, dtype: object",no_consensus,Down,Down,True,0.601,0.465,18.0
"trade_id      5290
trade_id    5290.0
Name: 4745, dtype: object",no_consensus,Up,Up,True,0.688,0.445,18.0
"trade_id      5291
trade_id    5291.0
Name: 4746, dtype: object",no_consensus,Down,Down,True,0.879,0.445,18.0
"trade_id      5292
trade_id    5292.0
Name: 4747, dtype: object",no_consensus,Up,Up,True,0.701,0.485,18.0
"trade_id      5293
trade_id    5293.0
Name: 4748, dtype: object",no_consensus,Up,Up,True,0.753,0.485,19.0
"trade_id      5294
trade_id    5294.0
Name: 4749, dtype: object",no_consensus,Down,Down,True,0.901,0.505,19.0
"trade_id      5295
trade_id    5295.0
Name: 4750, dtype: object",no_consensus,Down,Down,True,0.846,0.545,19.0
"trade_id      5296
trade_id    5296.0
Name: 4751, dtype: object",no_consensus,Up,Up,True,0.6,0.495,19.0
"trade_id      5297
trade_id    5297.0
Name: 4752, dtype: object",no_consensus,Down,Down,True,0.899,0.475,19.0
"trade_id      5298
trade_id    5298.0
Name: 4753, dtype: object",no_consensus,Up,Up,True,0.704,0.495,19.0
"trade_id      5299
trade_id    5299.0
Name: 4754, dtype: object",no_consensus,Down,Down,True,0.876,0.465,19.0
"trade_id      5300
trade_id    5300.0
Name: 4755, dtype: object",no_consensus,Down,Up,False,0.707,0.495,19.0
"trade_id      5301
trade_id    5301.0
Name: 4756, dtype: object",no_consensus,Up,Up,True,0.669,0.375,19.0
"trade_id      5302
trade_id    5302.0
Name: 4757, dtype: object",no_consensus,Down,Down,True,0.643,0.505,20.0
"trade_id      5303
trade_id    5303.0
Name: 4758, dtype: object",no_consensus,Down,Down,True,0.928,0.495,20.0
"trade_id      5304
trade_id    5304.0
Name: 4759, dtype: object",no_consensus,Down,Down,True,0.574,0.525,20.0
"trade_id      5305
trade_id    5305.0
Name: 4760, dtype: object",no_consensus,Up,Up,True,0.475,0.525,20.0
"trade_id      5306
trade_id    5306.0
Name: 4761, dtype: object",no_consensus,Up,Up,True,0.896,0.505,20.0
"trade_id      5307
trade_id    5307.0
Name: 4762, dtype: object",no_consensus,Down,Down,True,0.874,0.495,20.0
"trade_id      5308
trade_id    5308.0
Name: 4763, dtype: object",no_consensus,Up,Up,True,0.863,0.495,21.0
"trade_id      5309
trade_id    5309.0
Name: 4764, dtype: object",no_consensus,Up,Up,True,0.696,0.495,21.0
"trade_id      5310
trade_id    5310.0
Name: 4765, dtype: object",no_consensus,Up,Down,False,0.737,0.505,21.0
"trade_id      5311
trade_id    5311.0
Name: 4766, dtype: object",no_consensus,Down,Down,True,0.839,0.505,21.0
"trade_id      5312
trade_id    5312.0
Name: 4767, dtype: object",no_consensus,Up,Up,True,0.552,0.665,21.0
"trade_id      5313
trade_id    5313.0
Name: 4768, dtype: object",no_consensus,Up,Up,True,0.553,0.495,21.0
"trade_id      5314
trade_id    5314.0
Name: 4769, dtype: object",no_consensus,Down,Up,False,0.665,0.495,21.0
"trade_id      5315
trade_id    5315.0
Name: 4770, dtype: object",no_consensus,Up,Up,True,0.69,0.495,21.0
"trade_id      5316
trade_id    5316.0
Name: 4771, dtype: object",no_consensus,Up,Down,False,0.734,0.485,21.0
"trade_id      5317
trade_id    5317.0
Name: 4772, dtype: object",no_consensus,Up,Up,True,0.699,0.505,21.0
"trade_id      5318
trade_id    5318.0
Name: 4773, dtype: object",no_consensus,Up,Up,True,0.664,0.505,22.0
"trade_id      5319
trade_id    5319.0
Name: 4774, dtype: object",no_consensus,Up,Up,True,0.932,0.475,22.0
"trade_id      5320
trade_id    5320.0
Name: 4775, dtype: object",no_consensus,Up,Down,False,0.699,0.465,22.0
"trade_id      5321
trade_id    5321.0
Name: 4776, dtype: object",no_consensus,Up,Down,False,0.687,0.505,22.0
"trade_id      5322
trade_id    5322.0
Name: 4777, dtype: object",no_consensus,Down,Down,True,0.728,0.495,22.0
"trade_id      5323
trade_id    5323.0
Name: 4778, dtype: object",no_consensus,Down,Down,True,0.44,0.585,22.0
"trade_id      5324
trade_id    5324.0
Name: 4779, dtype: object",no_consensus,Down,Up,False,0.667,0.56,22.0
"trade_id      5325
trade_id    5325.0
Name: 4780, dtype: object",no_consensus,Down,Down,True,0.782,0.505,22.0
"trade_id      5326
trade_id    5326.0
Name: 4781, dtype: object",no_consensus,Down,Down,True,0.724,0.435,23.0
"trade_id      5327
trade_id    5327.0
Name: 4782, dtype: object",no_consensus,Down,Down,True,0.597,0.585,23.0
"trade_id      5328
trade_id    5328.0
Name: 4783, dtype: object",no_consensus,Up,Up,True,0.545,0.565,23.0
"trade_id      5329
trade_id    5329.0
Name: 4784, dtype: object",no_consensus,Up,Up,True,0.819,0.555,23.0
"trade_id      5330
trade_id    5330.0
Name: 4785, dtype: object",no_consensus,Up,Up,True,0.598,0.505,23.0
"trade_id      5331
trade_id    5331.0
Name: 4786, dtype: object",no_consensus,Down,Down,True,0.623,0.555,23.0
"trade_id      5332
trade_id    5332.0
Name: 4787, dtype: object",no_consensus,Up,Up,True,0.788,0.505,23.0
"trade_id      5333
trade_id    5333.0
Name: 4788, dtype: object",no_consensus,Down,Down,True,0.536,0.495,23.0
"trade_id      5334
trade_id    5334.0
Name: 4789, dtype: object",no_consensus,Up,Down,False,0.873,0.495,23.0
"trade_id      5335
trade_id    5335.0
Name: 4790, dtype: object",no_consensus,Up,Up,True,0.633,0.505,23.0
"trade_id      5336
trade_id    5336.0
Name: 4791, dtype: object",no_consensus,Down,Down,True,0.777,0.515,0.0
"trade_id      5337
trade_id    5337.0
Name: 4792, dtype: object",no_consensus,Down,Down,True,0.756,0.505,0.0
"trade_id      5338
trade_id    5338.0
Name: 4793, dtype: object",no_consensus,Down,Down,True,0.688,0.495,0.0
"trade_id      5339
trade_id    5339.0
Name: 4794, dtype: object",no_consensus,Down,Up,False,0.87,0.465,0.0
"trade_id      5340
trade_id    5340.0
Name: 4795, dtype: object",no_consensus,Up,Down,False,0.679,0.395,0.0
"trade_id      5341
trade_id    5341.0
Name: 4796, dtype: object",no_consensus,Up,Down,False,0.734,0.505,0.0
"trade_id      5342
trade_id    5342.0
Name: 4797, dtype: object",no_consensus,Up,Up,True,0.689,0.635,0.0
"trade_id      5343
trade_id    5343.0
Name: 4798, dtype: object",no_consensus,Up,Up,True,0.475,0.515,0.0
"trade_id      5344
trade_id    5344.0
Name: 4799, dtype: object",no_consensus,Down,Down,True,0.807,0.505,1.0
"trade_id      5345
trade_id    5345.0
Name: 4800, dtype: object",no_consensus,Down,Up,False,0.771,0.505,1.0
"trade_id      5346
trade_id    5346.0
Name: 4801, dtype: object",no_consensus,Down,Down,True,0.691,0.37,1.0
"trade_id      5347
trade_id    5347.0
Name: 4802, dtype: object",no_consensus,Down,Down,True,0.697,0.485,1.0
"trade_id      5348
trade_id    5348.0
Name: 4803, dtype: object",no_consensus,Down,Down,True,0.805,0.505,1.0
"trade_id      5349
trade_id    5349.0
Name: 4804, dtype: object",no_consensus,Down,Down,True,0.486,0.515,2.0
"trade_id      5350
trade_id    5350.0
Name: 4805, dtype: object",no_consensus,Up,Up,True,0.523,0.525,2.0
"trade_id      5351
trade_id    5351.0
Name: 4806, dtype: object",no_consensus,Down,Down,True,0.838,0.515,2.0
"trade_id      5352
trade_id    5352.0
Name: 4807, dtype: object",no_consensus,Up,Up,True,0.468,0.545,2.0
"trade_id      5353
trade_id    5353.0
Name: 4808, dtype: object",no_consensus,Down,Down,True,0.899,0.515,2.0
"trade_id      5354
trade_id    5354.0
Name: 4809, dtype: object",no_consensus,Up,Up,True,0.679,0.505,2.0
"trade_id      5355
trade_id    5355.0
Name: 4810, dtype: object",no_consensus,Down,Down,True,0.558,0.495,2.0
"trade_id      5356
trade_id    5356.0
Name: 4811, dtype: object",no_consensus,Down,Down,True,0.72,0.495,2.0
